benchmark,name,type,index,events,instructions
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8992,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8993,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8994,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8995,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8996,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8997,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8998,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,8999,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9000,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9001,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9002,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9003,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9004,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9005,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9006,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9007,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9008,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9009,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9010,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9011,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9012,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9013,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9014,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9015,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9016,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9017,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9018,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9019,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9020,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9021,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9022,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9023,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9024,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9025,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9026,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9027,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9028,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9029,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9030,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9031,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9032,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9033,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9034,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9035,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9036,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9037,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9038,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9039,3,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9040,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9041,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9042,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9043,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9044,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9045,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9046,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9047,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9048,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9049,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9050,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9051,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9052,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9053,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9054,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9055,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9056,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9057,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9058,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9059,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9060,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9061,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9062,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9063,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9064,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9065,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9066,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9067,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9068,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9069,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9070,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9071,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9072,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9073,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9074,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9075,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9076,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9077,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9078,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9079,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9080,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9081,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9082,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9083,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9084,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9085,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9086,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9087,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9088,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9089,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9090,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9091,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9092,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9093,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9094,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9095,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9096,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9097,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9098,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9099,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9100,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9101,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9102,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9103,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9104,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9105,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9106,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9107,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9108,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9109,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9110,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9111,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9112,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9113,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9114,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9115,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9116,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9117,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9118,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9119,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9120,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9121,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9122,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9123,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9124,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9125,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9126,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9127,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9128,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9129,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9130,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9131,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9132,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9133,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9134,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9135,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9136,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9137,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9138,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9139,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9140,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9141,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9142,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9143,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9144,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9145,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9146,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9147,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9148,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9149,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9150,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9151,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9152,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9153,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9154,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9155,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9156,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9157,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9158,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9159,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9160,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9161,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9162,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9163,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9164,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9165,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9166,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9167,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9168,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9169,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9170,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9171,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9172,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9173,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9174,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9175,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9176,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9177,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9178,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9179,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9180,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9181,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9182,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9183,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9184,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9185,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9186,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9187,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9188,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9189,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9190,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9191,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9192,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9193,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9194,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9195,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9196,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9197,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9198,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9199,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9200,9,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9201,4,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9202,1,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9203,8,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9204,5,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9205,2,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9206,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9207,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9208,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9209,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9210,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9211,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9212,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9213,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9214,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9215,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9216,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9217,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9218,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9219,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9220,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9221,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9222,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9223,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9224,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9225,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9226,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9227,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9228,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9229,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9230,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9231,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9232,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9233,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9234,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9235,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9236,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9237,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9238,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9239,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9240,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9241,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9242,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9243,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9244,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9245,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9246,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9247,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9248,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9249,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9250,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9251,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9252,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9253,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9254,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9255,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9256,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9257,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9258,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9259,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9260,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9261,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9262,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9263,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9264,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9265,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9266,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9267,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9268,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9269,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9270,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9271,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9272,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9273,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9274,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9275,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9276,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9277,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9278,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9279,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9280,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9281,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9282,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9283,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9284,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9285,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9286,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9287,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9288,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9289,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9290,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9291,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9292,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9293,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9294,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9295,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9296,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9297,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9298,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9299,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9300,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9301,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9302,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9303,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9304,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9305,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9306,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9307,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9308,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9309,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9310,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9311,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9312,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9313,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9314,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9315,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9316,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9317,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9318,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9319,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9320,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9321,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9322,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9323,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9324,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9325,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9326,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9327,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9328,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9329,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9330,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9331,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9332,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9333,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9334,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9335,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9336,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9337,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9338,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9339,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9340,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9341,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9342,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9343,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9344,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9345,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9346,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9347,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9348,0,283
data_translations_lookaside_buffer_misses,PAPI_TLB_DM,empty,9349,0,283
