benchmark,name,type,index,events,instructions
l2_data_cache_misses,PAPI_L2_DCM,work,8392,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8393,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8394,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8395,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8396,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8397,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8398,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8399,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8400,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8401,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8402,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8403,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8404,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8405,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8406,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8407,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8408,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8409,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8410,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8411,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8412,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8413,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8414,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8415,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8416,761,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8417,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8418,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8419,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8420,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8421,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8422,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8423,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8424,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8425,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8426,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8427,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8428,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8429,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8430,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8431,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8432,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8433,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8434,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8435,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8436,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8437,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8438,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8439,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8440,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8441,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8442,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8443,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8444,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8445,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8446,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8447,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8448,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8449,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8450,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8451,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8452,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8453,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8454,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8455,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8456,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8457,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8458,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8459,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8460,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8461,764,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8462,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8463,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8464,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8465,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8466,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8467,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8468,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8469,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8470,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8471,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8472,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8473,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8474,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8475,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8476,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8477,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8478,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8479,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8480,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8481,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8482,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8483,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8484,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8485,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8486,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8487,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8488,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8489,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8490,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8491,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8492,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8493,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8494,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8495,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8496,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8497,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8498,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8499,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8500,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8501,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8502,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8503,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8504,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8505,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8506,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8507,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8508,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8509,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8510,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8511,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8512,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8513,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8514,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8515,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8516,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8517,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8518,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8519,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8520,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8521,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8522,760,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8523,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8524,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8525,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8526,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8527,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8528,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8529,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8530,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8531,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8532,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8533,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8534,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8535,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8536,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8537,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8538,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8539,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8540,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8541,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8542,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8543,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8544,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8545,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8546,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8547,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8548,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8549,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8550,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8551,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8552,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8553,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8554,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8555,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8556,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8557,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8558,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8559,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8560,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8561,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8562,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8563,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8564,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8565,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8566,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8567,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8568,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8569,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8570,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8571,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8572,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8573,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8574,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8575,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8576,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8577,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8578,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8579,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8580,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8581,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8582,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8583,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8584,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8585,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8586,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8587,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8588,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8589,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8590,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8591,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8592,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8593,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8594,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8595,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8596,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8597,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8598,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8599,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8600,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8601,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8602,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8603,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8604,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8605,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8606,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8607,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8608,763,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8609,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8610,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8611,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8612,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8613,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8614,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8615,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8616,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8617,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8618,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8619,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8620,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8621,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8622,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8623,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8624,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8625,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8626,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8627,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8628,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8629,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8630,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8631,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8632,732,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8633,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8634,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8635,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8636,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8637,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8638,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8639,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8640,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8641,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8642,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8643,759,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8644,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8645,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8646,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8647,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8648,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8649,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8650,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8651,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8652,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8653,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8654,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8655,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8656,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8657,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8658,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8659,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8660,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8661,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8662,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8663,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8664,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8665,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8666,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8667,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8668,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8669,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8670,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8671,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8672,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8673,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8674,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8675,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8676,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8677,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8678,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8679,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8680,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8681,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8682,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8683,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8684,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8685,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8686,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8687,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8688,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8689,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8690,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8691,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8692,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8693,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8694,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8695,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8696,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8697,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8698,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8699,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8700,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8701,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8702,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8703,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8704,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8705,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8706,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8707,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8708,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8709,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8710,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8711,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8712,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8713,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8714,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8715,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8716,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8717,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8718,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8719,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8720,742,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8721,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8722,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8723,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8724,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8725,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8726,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8727,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8728,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8729,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8730,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8731,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8732,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8733,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8734,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8735,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8736,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8737,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8738,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8739,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8740,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8741,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8742,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8743,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8744,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8745,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8746,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8747,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8748,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8749,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8750,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8751,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8752,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8753,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8754,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8755,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8756,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8757,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8758,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8759,736,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8760,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8761,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8762,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8763,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8764,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8765,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8766,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8767,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8768,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8769,740,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8770,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8771,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8772,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8773,737,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8774,757,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8775,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8776,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8777,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8778,752,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8779,735,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8780,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8781,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8782,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8783,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8784,758,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8785,738,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8786,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8787,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8788,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8789,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8790,749,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8791,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8792,751,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8793,747,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8794,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8795,756,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8796,746,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8797,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8798,734,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8799,754,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8800,744,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8801,753,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8802,733,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8803,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8804,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8805,755,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8806,739,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8807,745,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8808,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8809,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8810,741,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8811,748,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8812,743,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8813,750,22278
l2_data_cache_misses,PAPI_L2_DCM,work,8814,738,22278
